"county","county_seat","state","name","marker","markers","founding","update","fips","population","lat","lon"
"Grayson","Leitchfield","KY","Revolutionary War Soldier","1592","11","1810",2020-03-22,"21085","25,746",37.458577,-86.344011
"Grayson","Leitchfield","KY","Shaw's Station","1980","11","1810",2020-03-22,"21085","25,746",37.458577,-86.344011
"Grayson","Leitchfield","KY","Washington's Land","212","11","1810",2020-03-22,"21085","25,746",37.458577,-86.344011
"Grayson","Leitchfield","KY","Leitchfield Landmarks","1741","11","1810",2020-03-22,"21085","25,746",37.458577,-86.344011
"Green","Greensburg","KY","Civil War Generals","603","11","1793",2020-03-22,"21087","11,258",37.269637,-85.561403
"Green","Greensburg","KY","Cumberland Trace","1311","11","1793",2020-03-22,"21087","11,258",37.269637,-85.561403
"Green","Greensburg","KY","Greensburg Courthouse","165","11","1793",2020-03-22,"21087","11,258",37.269637,-85.561403
"Green","Greensburg","KY","Home of Early Minister","844","11","1793",2020-03-22,"21087","11,258",37.269637,-85.561403
"Green","Greensburg","KY","Iron in Green County","1080","11","1793",2020-03-22,"21087","11,258",37.269637,-85.561403
"Green","Greensburg","KY","Green County, 1792","1239","11","1793",2020-03-22,"21087","11,258",37.269637,-85.561403
"Green","Greensburg","KY","Lincoln's Law Partner","846","11","1793",2020-03-22,"21087","11,258",37.269637,-85.561403
"Green","Greensburg","KY","Lincoln's Mentor","719","11","1793",2020-03-22,"21087","11,258",37.269637,-85.561403
"Green","Greensburg","KY","Long Hunter Camp","148","11","1793",2020-03-22,"21087","11,258",37.269637,-85.561403
"Green","Greensburg","KY","Jane Todd Crawford","183","11","1793",2020-03-22,"21087","11,258",37.269637,-85.561403
"Green","Greensburg","KY","Unique Father and Son","1082","11","1793",2020-03-22,"21087","11,258",37.269637,-85.561403
"Green","Greensburg","KY","William Mentor Graham 1800-1886","2441","11","1793",2020-03-22,"21087","11,258",37.269637,-85.561403
"Greenup","Greenup","KY","Pennsylvania Furnace","1016","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Pine Grove Furnace","1011","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Raccoon Furnace","1009","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Race Track, 1924-1928","2143","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Shannoah","31","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Steam Furnace","1008","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Bennett's Mill Bridge","1076","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Buffalo Furnace","976","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Camp Swigert","2247","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Caroline Furnace","1132","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","County Named, 1803","784","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","New Hampshire Furnace","1130","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Oldtown Covered Bridge","1585","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","A First in Steel","214","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","A Masterful Retreat","520","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Amanda Furnace","1142","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Argillite Furnace","975","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Bellefonte Furnace","1020","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Bellefonte Furnace","1149","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Hopewell Furnace","1143","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Jesse Stuart (1906-1984)","1808","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Jesse Stuart (1906-1984)","1814","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Kenton Furnace","1015","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Laurel Furnace","1019","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","E.K. Railway","1978","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","E.K. Railway","1178","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","E.K. Railway - Hunnewell","2163","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Enterprise Furnace","1147","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Globe Furnace","1156","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Grave of Lucy Virgin Downs, 1769-1847 ->1,000 feet west","574","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Greenup ""Town Fathers""","1529","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","Greenup Association of Baptists","1973","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Greenup","Greenup","KY","McConnell House Complex","2128","29","1804",2020-03-22,"21089","36,910",38.563596,-82.933833
"Hancock","Hawesville","KY","Captain John W. Cannon","1756","11","1829",2020-03-22,"21091","8,565",37.843389,-86.792773
"Hancock","Hawesville","KY","First Court Proceedings","1678","11","1829",2020-03-22,"21091","8,565",37.843389,-86.792773
"Hancock","Hawesville","KY","Founding of Lewisport","1789","11","1829",2020-03-22,"21091","8,565",37.843389,-86.792773
"Hancock","Hawesville","KY","Hawesville","1738","11","1829",2020-03-22,"21091","8,565",37.843389,-86.792773
"Hancock","Hawesville","KY","County Named, 1829","762","11","1829",2020-03-22,"21091","8,565",37.843389,-86.792773
"Hancock","Hawesville","KY","Hawesville Railroad Station","1856","11","1829",2020-03-22,"21091","8,565",37.843389,-86.792773
"Hancock","Hawesville","KY","Home of Robert C. Beauchamp","2078","11","1829",2020-03-22,"21091","8,565",37.843389,-86.792773
"Hancock","Hawesville","KY","Lincoln Acquitted","667","11","1829",2020-03-22,"21091","8,565",37.843389,-86.792773
"Hancock","Hawesville","KY","Pellville","1993","11","1829",2020-03-22,"21091","8,565",37.843389,-86.792773
"Hancock","Hawesville","KY","Steamboat Disaster","2097","11","1829",2020-03-22,"21091","8,565",37.843389,-86.792773
"Hancock","Hawesville","KY","Thompson Ferry","1914","11","1829",2020-03-22,"21091","8,565",37.843389,-86.792773
"Hancock","Hawesville","KY","Town of Patesville","2039","11","1829",2020-03-22,"21091","8,565",37.843389,-86.792773
"Hancock","Hawesville","KY","Union Steamboat Captured","1935","11","1829",2020-03-22,"21091","8,565",37.843389,-86.792773
"Hardin","Elizabethtown","KY","U.S Bullion Depository","1857","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Van Meter Fort","1494","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Warren Cash (1760-1850)","1683","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Young's Inn","1763","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Captured and Burned","748","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Morgan's Second Raid","525","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Rineyville Named","1711","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Route of Lincolns","858","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Severns Valley Baptist Church","1621","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Skirmish at Rolling Fork","2175","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","The Haycraft Inn","1904","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Thomas Lincoln's Flatboat Trip","1591","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Three Forts","1651","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Bethlehem Academy","1740","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Bond-Washington School","2049","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Brown-Pusey House","1505","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Camp Knox","1869","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Lincoln Heritage House","1468","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Commodore Joshua Barney","1534","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Elizabethtown Battle","1116","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Fort Duffield","2449","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Founding of West Point/ James Young","2463","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Gallantry in Action","1727","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","General Custer Here","606","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Godman Field","1731","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Hardin County","960","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Helm Cemetery","833","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","John Larue Helm, 1802-1867","1912","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","John Young Brown (1835-1904)","1650","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Lewis and Clark in Kentucky - John Shields (1769-1809)","2123","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Hardin","Elizabethtown","KY","Lincoln-Haycraft Memorial Bridge, 1936","932","27","1793",2020-03-22,"21093","105,543",37.695836,-85.963183
"Harlan","Harlan","KY","Civil War Routes","570","7","1819",2020-03-22,"21095","29,278",36.859223,-83.221497
"Harlan","Harlan","KY","Inspiration Mountain","775","7","1819",2020-03-22,"21095","29,278",36.859223,-83.221497
"Harlan","Harlan","KY","Inspiration Mountain","776","7","1819",2020-03-22,"21095","29,278",36.859223,-83.221497
"Harlan","Harlan","KY","County Named, 1819","785","7","1819",2020-03-22,"21095","29,278",36.859223,-83.221497
"Harlan","Harlan","KY","Courthouse Burned","588","7","1819",2020-03-22,"21095","29,278",36.859223,-83.221497
"Harlan","Harlan","KY","Lynch Colored High School - West Main High School","2109","7","1819",2020-03-22,"21095","29,278",36.859223,-83.221497
"Harlan","Harlan","KY","Pine Mountain Settlement School","2387","7","1819",2020-03-22,"21095","29,278",36.859223,-83.221497
"Harlan","Harlan","KY","Joseph Alexander Matthews (1902-1970)","1995","7","1819",2020-03-22,"21095","29,278",36.859223,-83.221497
"Harlan","Harlan","KY","Lynch","1803","7","1819",2020-03-22,"21095","29,278",36.859223,-83.221497
"Harlan","Harlan","KY","Scouting in Harlan County","2413","7","1819",2020-03-22,"21095","29,278",36.859223,-83.221497
"Harrison","Cynthiana","KY","Battle of Keller's Bridge","2455","12","1794",2020-03-22,"21097","18,846",38.443489,-84.332796
"Harrison","Cynthiana","KY","Battles of Cynthiana","2312","12","1794",2020-03-22,"21097","18,846",38.443489,-84.332796
"Harrison","Cynthiana","KY","A Renowned Piscator","651","12","1794",2020-03-22,"21097","18,846",38.443489,-84.332796
"Harrison","Cynthiana","KY","Battle of Cynthiana","109","12","1794",2020-03-22,"21097","18,846",38.443489,-84.332796
"Harrison","Cynthiana","KY","Home of Walter Scott","2271","12","1794",2020-03-22,"21097","18,846",38.443489,-84.332796
"Harrison","Cynthiana","KY","Indian Creek Baptist Church","1457","12","1794",2020-03-22,"21097","18,846",38.443489,-84.332796
"Harrison","Cynthiana","KY","County Named, 1793","1171","12","1794",2020-03-22,"21097","18,846",38.443489,-84.332796
"Harrison","Cynthiana","KY","Death Valley Scotty","1069","12","1794",2020-03-22,"21097","18,846",38.443489,-84.332796
"Harrison","Cynthiana","KY","Old Log Court House","1539","12","1794",2020-03-22,"21097","18,846",38.443489,-84.332796
"Harrison","Cynthiana","KY","Ruddle's Station","107","12","1794",2020-03-22,"21097","18,846",38.443489,-84.332796
"Harrison","Cynthiana","KY","Lindsey Cemetery","1220","12","1794",2020-03-22,"21097","18,846",38.443489,-84.332796
"Harrison","Cynthiana","KY","Morgan's Last Raid","692","12","1794",2020-03-22,"21097","18,846",38.443489,-84.332796
"Harrison","Cynthiana","KY","The Old Cemetery","1428","12","1794",2020-03-22,"21097","18,846",38.443489,-84.332796
"Harrison","Cynthiana","KY","Stony Castle","1084","12","1794",2020-03-22,"21097","18,846",38.443489,-84.332796
"Harrison","Cynthiana","KY","The Confederates Here","673","12","1794",2020-03-22,"21097","18,846",38.443489,-84.332796
"Hart","Munfordville","KY","Battle of Munfordville","119","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Bacon Creek Bridge","2454","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Lt. Gov. James G. Hardy","1491","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Morgan Inducted-CSA","1235","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Battle of Rowletts Station","1504","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Church-Hospital","879","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Early Gunpowder Mill","875","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Glen Lily","155","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Hart County","43","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Hart County, 1819","1236","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Henry Clay Furnace","1390","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Joseph A. Altsheler","1002","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","L&N Railroad Bridge","2160","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Last Recorded Indian Raid","1414","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Lt. Charles Moran-USAF","1207","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Albery Allson Whitman","2194","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","An Indian Ambush","1299","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Bacon Creek Bridge","530","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Old Munford Inn","204","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","On Washington's Guard","1190","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Rowlett's Station","656","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Site, Aetna Furnace","949","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Hart","Munfordville","KY","Thelma Stovall (1919-1994)","2171","19","1819",2020-03-22,"21099","18,199",37.313856,-85.881995
"Henderson","Henderson","KY","A Civil War Action","527","14","1799",2020-03-22,"21101","46,250",37.792542,-87.572577
"Henderson","Henderson","KY","Albert B. ""Happy"" Chandler","1984","14","1799",2020-03-22,"21101","46,250",37.792542,-87.572577
"Henderson","Henderson","KY","Albert B. ""Happy"" Chandler, 1898-1991","2309","14","1799",2020-03-22,"21101","46,250",37.792542,-87.572577
"Henderson","Henderson","KY","Artist-Naturalist","1523","14","1799",2020-03-22,"21101","46,250",37.792542,-87.572577
"Henderson","Henderson","KY","Audubon Saw and Grist Mill","1645","14","1799",2020-03-22,"21101","46,250",37.792542,-87.572577
